,label
24386,0
11759,1
20482,0
21909,0
10500,1
18827,0
8318,1
25387,0
27487,0
1258,1
13401,1
8718,1
17323,0
22390,0
27478,0
9139,1
20291,0
6058,1
1024,1
9202,1
10656,1
25069,0
14910,0
2149,1
5554,1
27891,0
15344,0
4332,1
10486,1
5394,1
20526,0
20882,0
12547,1
2898,1
8475,1
26584,0
24483,0
12079,1
25999,0
19358,0
11265,1
1541,1
5281,1
4804,1
3986,1
24213,0
3861,1
26331,0
17676,0
18256,0
23987,0
26053,0
9142,1
8622,1
8423,1
11458,1
6277,1
21468,0
18501,0
4959,1
23245,0
17766,0
4011,1
4984,1
27538,0
8488,1
12771,1
15235,0
2788,1
6031,1
6397,1
24174,0
15626,0
15444,0
21113,0
8109,1
26748,0
8886,1
2180,1
8076,1
15195,0
10316,1
21799,0
13108,1
5523,1
23628,0
11529,1
13180,1
18045,0
25600,0
10241,1
15276,0
15929,0
20934,0
11844,1
9350,1
22307,0
12203,1
13889,1
12271,1
18178,0
433,1
22146,0
16179,0
8229,1
18743,0
18006,0
80,1
826,1
8929,1
21565,0
20671,0
27764,0
15249,0
8361,1
26132,0
17537,0
26604,0
16732,0
27581,0
27152,0
10965,1
19323,0
10508,1
17616,0
18841,0
20889,0
22550,0
1639,1
14988,0
7412,1
18823,0
27696,0
19893,0
4192,1
17927,0
15516,0
15248,0
18532,0
10407,1
14152,0
18208,0
12956,1
10952,1
20580,0
22586,0
8046,1
18647,0
5502,1
18736,0
7717,1
21728,0
22,1
18816,0
11774,1
3037,1
21072,0
7664,1
10059,1
26619,0
9795,1
27085,0
9220,1
6454,1
9085,1
27831,0
25305,0
4168,1
9034,1
24397,0
9565,1
4981,1
11706,1
6478,1
8350,1
1723,1
23932,0
21834,0
7999,1
12684,1
13911,1
17471,0
92,1
21647,0
19266,0
7537,1
3236,1
6595,1
16218,0
7640,1
16049,0
17563,0
27138,0
21486,0
15199,0
22465,0
14368,0
13375,1
17373,0
15588,0
14970,0
3727,1
8264,1
4732,1
22640,0
18699,0
25012,0
24318,0
9902,1
14129,0
18101,0
5683,1
15090,0
8437,1
2991,1
7336,1
12673,1
25518,0
5604,1
26836,0
16310,0
27110,0
26653,0
21274,0
68,1
21517,0
7012,1
27442,0
19574,0
24217,0
9882,1
23189,0
300,1
4023,1
13199,1
2596,1
7009,1
22585,0
17361,0
27592,0
18659,0
20363,0
6638,1
11179,1
20184,0
19931,0
5366,1
1637,1
3357,1
14848,0
2225,1
2364,1
26314,0
15345,0
1117,1
20881,0
27865,0
24993,0
3505,1
25039,0
4728,1
19001,0
15033,0
4049,1
5169,1
22665,0
12658,1
19198,0
15069,0
7455,1
2785,1
26147,0
6333,1
5893,1
6857,1
10923,1
11058,1
6337,1
19789,0
4781,1
11266,1
10302,1
2193,1
1820,1
6745,1
27621,0
9320,1
23027,0
7157,1
11604,1
22816,0
11761,1
14603,0
25945,0
17799,0
25616,0
15467,0
22690,0
23671,0
11000,1
18912,0
6983,1
5157,1
20701,0
5261,1
11446,1
17171,0
11181,1
22311,0
15112,0
12370,1
11433,1
15801,0
10347,1
20536,0
25532,0
5160,1
26078,0
8655,1
8113,1
1392,1
252,1
27608,0
9884,1
26944,0
22763,0
16498,0
18364,0
26209,0
9082,1
10109,1
9666,1
23370,0
3602,1
9575,1
17573,0
1758,1
15771,0
18422,0
13795,1
11442,1
15450,0
3070,1
467,1
19908,0
21608,0
24875,0
5225,1
27546,0
19756,0
25238,0
12412,1
13727,1
23846,0
10402,1
4512,1
7667,1
1341,1
18531,0
15109,0
21694,0
18832,0
16427,0
22134,0
2155,1
6687,1
13498,1
23100,0
19618,0
4440,1
10120,1
9215,1
16512,0
5466,1
26877,0
9424,1
12163,1
17803,0
26796,0
8582,1
19965,0
26282,0
4599,1
18896,0
21707,0
4083,1
2918,1
1975,1
23244,0
24527,0
4025,1
1201,1
15288,0
25962,0
9497,1
24778,0
14245,0
9143,1
8256,1
5829,1
2829,1
15543,0
14305,0
912,1
9917,1
10392,1
8592,1
10626,1
5849,1
26799,0
16969,0
26337,0
2968,1
25867,0
27272,0
14866,0
12971,1
10948,1
18220,0
15772,0
15817,0
16032,0
2379,1
9065,1
2170,1
19468,0
27635,0
6102,1
3694,1
6523,1
5517,1
6456,1
24178,0
1650,1
12467,1
12093,1
7605,1
2550,1
13817,1
17689,0
24262,0
8044,1
20422,0
4015,1
3884,1
1565,1
13688,1
16696,0
10778,1
18650,0
12227,1
7346,1
7215,1
13924,1
5397,1
16054,0
16536,0
21086,0
8526,1
27451,0
17124,0
14933,0
18028,0
11421,1
14362,0
10589,1
18888,0
23047,0
9327,1
6655,1
10530,1
20572,0
24227,0
25191,0
9749,1
2534,1
9556,1
13394,1
25855,0
14376,0
16992,0
7564,1
8207,1
27650,0
16767,0
7718,1
4412,1
26031,0
23532,0
604,1
20953,0
3676,1
17065,0
23073,0
16289,0
6219,1
4296,1
1646,1
21750,0
27356,0
10580,1
21402,0
15861,0
5815,1
2727,1
17062,0
11835,1
17200,0
24014,0
5337,1
3295,1
25744,0
27220,0
8252,1
23326,0
17212,0
15568,0
1118,1
15780,0
23288,0
1379,1
18931,0
9016,1
5136,1
754,1
14971,0
7669,1
2963,1
3120,1
2148,1
9284,1
10062,1
9104,1
27174,0
26969,0
3550,1
17346,0
13181,1
24562,0
10991,1
11381,1
13340,1
22656,0
1631,1
13338,1
608,1
15260,0
878,1
24454,0
13663,1
27756,0
23933,0
14868,0
11555,1
4954,1
4445,1
22314,0
26632,0
24132,0
12371,1
10248,1
6465,1
23450,0
7634,1
11125,1
23319,0
3589,1
1479,1
19366,0
11336,1
9129,1
6134,1
1157,1
1260,1
3110,1
8546,1
23874,0
12181,1
23845,0
11277,1
16996,0
15275,0
17228,0
14534,0
21182,0
8245,1
2931,1
25457,0
21068,0
1188,1
20900,0
996,1
2579,1
13088,1
25889,0
12519,1
26374,0
1649,1
20705,0
5781,1
3683,1
5053,1
21767,0
8270,1
2172,1
9755,1
13973,1
8235,1
2017,1
22340,0
3557,1
13065,1
2861,1
12303,1
13362,1
15221,0
24028,0
13613,1
2463,1
2242,1
1278,1
13382,1
15079,0
15238,0
25515,0
12874,1
12895,1
25582,0
7904,1
6927,1
3946,1
2028,1
1020,1
23423,0
17925,0
8761,1
24248,0
25825,0
13412,1
21622,0
12244,1
22997,0
27674,0
6912,1
24270,0
24688,0
438,1
18252,0
9187,1
14644,0
22012,0
1447,1
21414,0
12881,1
8951,1
14213,0
21487,0
17394,0
23760,0
5131,1
12279,1
10818,1
17096,0
16860,0
18506,0
11014,1
20258,0
6035,1
6413,1
21595,0
23526,0
5385,1
19964,0
17879,0
15280,0
11217,1
5673,1
453,1
20309,0
16358,0
7064,1
268,1
10584,1
11770,1
9501,1
11542,1
9854,1
26536,0
20270,0
9806,1
316,1
2115,1
15143,0
10883,1
23790,0
1239,1
6409,1
16087,0
19902,0
4066,1
20495,0
11318,1
10855,1
15970,0
25183,0
23132,0
27876,0
18016,0
16215,0
25141,0
10944,1
20332,0
6855,1
18565,0
19985,0
3008,1
9071,1
20475,0
19608,0
12511,1
15278,0
6760,1
2324,1
4714,1
3185,1
20234,0
18126,0
25659,0
1924,1
9724,1
11325,1
25939,0
2894,1
21147,0
2129,1
1217,1
4270,1
25325,0
2750,1
15551,0
17381,0
6899,1
9961,1
18237,0
1080,1
15016,0
21406,0
25562,0
26692,0
595,1
15833,0
19852,0
7814,1
18372,0
8066,1
4634,1
7130,1
643,1
22169,0
25029,0
24405,0
10167,1
27786,0
2999,1
10907,1
17522,0
17264,0
12075,1
7944,1
3644,1
25080,0
20691,0
23289,0
26768,0
25850,0
14543,0
17433,0
13305,1
2813,1
26597,0
11959,1
21421,0
8111,1
124,1
26575,0
16239,0
4374,1
15600,0
6331,1
13635,1
17147,0
26151,0
22657,0
16120,0
6049,1
8782,1
14192,0
25763,0
12309,1
7974,1
1430,1
6703,1
3337,1
1094,1
17973,0
25828,0
15301,0
19583,0
7459,1
18241,0
8524,1
26581,0
6522,1
21237,0
1450,1
24070,0
19653,0
13027,1
14113,0
24844,0
10632,1
22242,0
22172,0
8466,1
15602,0
1056,1
24981,0
10467,1
2429,1
2291,1
11351,1
97,1
8608,1
4446,1
19465,0
21921,0
5430,1
908,1
15223,0
2554,1
7394,1
17248,0
11695,1
26239,0
4835,1
26792,0
27062,0
8338,1
22921,0
21285,0
17455,0
19170,0
21865,0
21432,0
18418,0
8605,1
12254,1
13672,1
6495,1
44,1
12368,1
14775,0
21810,0
4721,1
26929,0
11328,1
6993,1
9764,1
10070,1
8575,1
26934,0
5727,1
9368,1
8663,1
25804,0
13418,1
18259,0
9163,1
173,1
6572,1
24417,0
5729,1
3515,1
20149,0
16978,0
20488,0
24539,0
21422,0
1197,1
26641,0
27310,0
16462,0
16738,0
27790,0
397,1
16925,0
16213,0
9609,1
11411,1
10265,1
16865,0
18546,0
931,1
9111,1
24300,0
19311,0
4603,1
23150,0
5000,1
10044,1
14637,0
18136,0
14117,0
890,1
6136,1
21602,0
18626,0
22092,0
17020,0
2916,1
3171,1
12647,1
1884,1
25062,0
27692,0
20139,0
26844,0
2276,1
13206,1
5083,1
5004,1
18247,0
8163,1
2489,1
10139,1
3096,1
21407,0
19350,0
15798,0
13012,1
1588,1
6272,1
20118,0
21425,0
8797,1
7945,1
25907,0
27359,0
27279,0
24704,0
18460,0
11801,1
27658,0
2900,1
12406,1
13569,1
854,1
22809,0
1635,1
16494,0
15291,0
5589,1
12664,1
13084,1
17957,0
4275,1
14593,0
3403,1
21410,0
22963,0
20383,0
17583,0
16906,0
2577,1
27331,0
668,1
12878,1
6027,1
1418,1
17807,0
26810,0
13949,1
11218,1
4470,1
27669,0
16383,0
6536,1
13197,1
21971,0
16391,0
11334,1
6811,1
8862,1
14463,0
21930,0
18770,0
9598,1
13491,1
13537,1
1703,1
14458,0
15875,0
10423,1
19066,0
15305,0
25535,0
22091,0
20014,0
10512,1
8984,1
8191,1
4579,1
8908,1
15494,0
23437,0
26911,0
6944,1
4616,1
5929,1
25051,0
25139,0
19213,0
15035,0
7114,1
18979,0
11408,1
21273,0
3391,1
22564,0
12892,1
17919,0
23452,0
13768,1
7213,1
12128,1
7153,1
13217,1
9293,1
8048,1
26789,0
12267,1
3064,1
4359,1
25292,0
15262,0
19082,0
11046,1
8397,1
15718,0
26732,0
17938,0
6895,1
18340,0
9422,1
6412,1
18950,0
56,1
11153,1
21723,0
24909,0
21494,0
1163,1
10272,1
6779,1
8740,1
22907,0
2939,1
17208,0
13314,1
11160,1
24520,0
17596,0
3533,1
12837,1
17640,0
3899,1
10169,1
12200,1
2337,1
13460,1
11135,1
27553,0
20941,0
8911,1
8065,1
7858,1
16298,0
21525,0
8767,1
555,1
4407,1
8913,1
24781,0
19952,0
21648,0
8268,1
16848,0
2420,1
10129,1
7593,1
25385,0
10299,1
11870,1
374,1
2239,1
15048,0
26831,0
15487,0
4285,1
22594,0
2713,1
569,1
21106,0
16286,0
14077,0
23243,0
25010,0
10999,1
24641,0
14881,0
2566,1
3678,1
12662,1
16531,0
7067,1
17939,0
11911,1
24120,0
22772,0
25395,0
23197,0
14073,0
1694,1
16776,0
14547,0
8990,1
24018,0
16217,0
2787,1
14502,0
24714,0
5387,1
26679,0
5321,1
1831,1
19991,0
7816,1
26709,0
20280,0
17811,0
22556,0
8679,1
22987,0
21006,0
23345,0
24250,0
18902,0
19819,0
21255,0
1743,1
2761,1
14377,0
2736,1
11726,1
15156,0
14883,0
23261,0
4770,1
15030,0
20167,0
12667,1
24992,0
17535,0
7128,1
22894,0
18323,0
7228,1
1432,1
15138,0
22775,0
16003,0
1272,1
1423,1
5745,1
11678,1
19751,0
22768,0
12048,1
20137,0
13137,1
6280,1
23669,0
18882,0
9955,1
23332,0
8565,1
12367,1
1221,1
20395,0
15436,0
17239,0
25041,0
24764,0
4842,1
8385,1
26522,0
27686,0
12290,1
9251,1
16965,0
10740,1
3255,1
25136,0
10085,1
4707,1
6168,1
18557,0
20967,0
16868,0
13986,0
3381,1
20397,0
16673,0
24541,0
4010,1
21716,0
14527,0
17018,0
15032,0
21104,0
8352,1
12226,1
19932,0
23771,0
3740,1
26187,0
10,1
2206,1
9771,1
23867,0
16200,0
9914,1
12626,1
24577,0
10980,1
7691,1
8688,1
23482,0
26753,0
21556,0
12151,1
19068,0
18900,0
11384,1
730,1
19070,0
1305,1
19021,0
26491,0
19623,0
227,1
14704,0
473,1
26237,0
8440,1
3538,1
720,1
22298,0
24477,0
7529,1
10563,1
23620,0
1966,1
16190,0
23089,0
27744,0
6953,1
14984,0
13549,1
10214,1
27165,0
558,1
21776,0
9200,1
16238,0
3943,1
8521,1
18809,0
25123,0
2322,1
5828,1
20569,0
25556,0
16168,0
24710,0
5606,1
5024,1
26319,0
1534,1
4962,1
5379,1
3249,1
19615,0
19506,0
1097,1
13212,1
16165,0
21236,0
24628,0
5580,1
10867,1
25229,0
9788,1
16093,0
24069,0
18413,0
14229,0
10552,1
23626,0
20772,0
7149,1
19823,0
9733,1
27390,0
1459,1
644,1
8669,1
21176,0
24104,0
13488,1
8148,1
12228,1
1040,1
27195,0
22964,0
4803,1
8499,1
3791,1
3614,1
16507,0
13563,1
12938,1
15670,0
15060,0
21552,0
23082,0
4347,1
13644,1
22797,0
9033,1
8371,1
21968,0
22427,0
3124,1
8410,1
23901,0
20648,0
24506,0
24293,0
13481,1
4819,1
21524,0
12539,1
14015,0
19155,0
15314,0
8035,1
5331,1
1473,1
1335,1
10303,1
3191,1
26928,0
14485,0
18989,0
16437,0
7770,1
12986,1
12550,1
19917,0
24152,0
19706,0
27881,0
15968,0
3135,1
18054,0
8884,1
1041,1
20183,0
19073,0
20122,0
15096,0
4432,1
21105,0
12630,1
145,1
13503,1
25009,0
14568,0
21782,0
17304,0
26285,0
14012,0
10617,1
13799,1
7039,1
25676,0
21667,0
11976,1
14300,0
14658,0
18046,0
16067,0
22144,0
10100,1
13146,1
21167,0
825,1
19359,0
11393,1
16840,0
7887,1
25954,0
15561,0
24765,0
15916,0
25864,0
9689,1
12275,1
1712,1
1011,1
4429,1
17311,0
2675,1
23239,0
17416,0
15914,0
16745,0
27627,0
17375,0
16318,0
20381,0
25516,0
21241,0
18592,0
10468,1
9440,1
18395,0
21753,0
27640,0
20587,0
2008,1
23335,0
509,1
6380,1
4845,1
6497,1
630,1
18094,0
10099,1
2669,1
21115,0
5421,1
2712,1
13005,1
21203,0
6827,1
2110,1
660,1
11197,1
25479,0
15126,0
1130,1
9590,1
23307,0
2272,1
5204,1
18258,0
21365,0
20250,0
5495,1
12164,1
6625,1
1067,1
16107,0
13268,1
12098,1
8765,1
5458,1
13457,1
17536,0
17217,0
16697,0
13060,1
18370,0
6588,1
954,1
20765,0
6808,1
18115,0
6634,1
15361,0
22148,0
23442,0
14223,0
12428,1
3348,1
24638,0
25915,0
13341,1
9907,1
18555,0
23260,0
23833,0
7849,1
10960,1
8888,1
5049,1
1205,1
12341,1
19160,0
22568,0
22721,0
5400,1
957,1
2546,1
16543,0
14273,0
27461,0
23954,0
18978,0
18381,0
15043,0
4150,1
4403,1
5239,1
11029,1
10932,1
18334,0
19691,0
5789,1
13934,1
16749,0
15542,0
22072,0
26030,0
22734,0
3084,1
2777,1
13296,1
11593,1
25257,0
19665,0
25982,0
4765,1
13459,1
21213,0
25507,0
3657,1
8641,1
53,1
3611,1
2310,1
16344,0
16421,0
15745,0
27561,0
2851,1
2982,1
5726,1
19869,0
23553,0
493,1
18734,0
12792,1
5260,1
6260,1
22216,0
5429,1
2251,1
10534,1
18700,0
13981,1
23134,0
10642,1
2870,1
4322,1
9003,1
25038,0
24877,0
5072,1
24731,0
611,1
25345,0
12533,1
2720,1
25899,0
13583,1
3106,1
7136,1
27800,0
17772,0
26062,0
14016,0
9568,1
11012,1
6704,1
13882,1
456,1
7020,1
11340,1
6339,1
27893,0
2820,1
2301,1
21988,0
10329,1
11190,1
10110,1
23818,0
15187,0
18674,0
18240,0
22497,0
25126,0
19523,0
5144,1
18196,0
9105,1
13410,1
17180,0
25797,0
15451,0
13334,1
6313,1
2586,1
12911,1
6115,1
6118,1
17129,0
27708,0
9126,1
5491,1
13570,1
27886,0
27823,0
15427,0
14365,0
8970,1
4329,1
12335,1
24407,0
2057,1
20637,0
13281,1
13682,1
24739,0
11142,1
23870,0
21000,0
23327,0
10756,1
24047,0
413,1
23699,0
5461,1
843,1
8525,1
8102,1
16252,0
6562,1
439,1
23888,0
23156,0
9260,1
16938,0
23499,0
6303,1
24592,0
1362,1
1089,1
2191,1
23029,0
14435,0
13837,1
39,1
13666,1
26773,0
21573,0
11810,1
15634,0
16797,0
6929,1
639,1
19319,0
5910,1
26832,0
13367,1
18628,0
6669,1
8484,1
23676,0
7517,1
3997,1
8341,1
26564,0
4515,1
14212,0
8534,1
7104,1
19954,0
6298,1
20981,0
30,1
21558,0
3631,1
12170,1
9936,1
18219,0
13021,1
1905,1
16575,0
16175,0
8659,1
12960,1
10115,1
11878,1
9243,1
1110,1
3075,1
26658,0
25295,0
20470,0
3837,1
13435,1
16191,0
280,1
25530,0
4592,1
25581,0
3332,1
4999,1
6784,1
6711,1
619,1
4383,1
26214,0
6548,1
7284,1
15701,0
7875,1
27751,0
12644,1
6504,1
24956,0
17043,0
19235,0
4608,1
27248,0
23794,0
10996,1
26028,0
16813,0
2552,1
14282,0
10749,1
7655,1
24910,0
2260,1
12345,1
22778,0
3317,1
26583,0
21997,0
27892,0
11151,1
25418,0
3912,1
25290,0
5720,1
9374,1
6685,1
16649,0
11956,1
1002,1
24871,0
18205,0
6603,1
26582,0
6632,1
14392,0
15349,0
22167,0
23447,0
18414,0
12348,1
4910,1
19119,0
16246,0
13409,1
11103,1
1710,1
153,1
6315,1
22687,0
2044,1
12250,1
9926,1
11229,1
5389,1
25823,0
20362,0
24478,0
6477,1
27009,0
25285,0
5544,1
5195,1
8721,1
11476,1
25299,0
7362,1
11391,1
20597,0
22019,0
11468,1
10829,1
15619,0
16399,0
7016,1
9736,1
7924,1
14216,0
2543,1
1587,1
22898,0
23814,0
15432,0
10162,1
1594,1
11206,1
19715,0
25569,0
11475,1
12476,1
11950,1
23986,0
23670,0
17203,0
10084,1
8904,1
12069,1
27002,0
26234,0
18092,0
2737,1
7675,1
24848,0
927,1
9299,1
6195,1
27315,0
9379,1
6865,1
19442,0
9617,1
26997,0
2011,1
11666,1
16723,0
25738,0
27088,0
5733,1
27869,0
9149,1
6318,1
13280,1
21703,0
20880,0
25322,0
6414,1
1858,1
23406,0
17637,0
7100,1
4013,1
25745,0
19147,0
8706,1
10121,1
23058,0
16855,0
11291,1
257,1
14483,0
1582,1
25076,0
255,1
26819,0
19564,0
24081,0
13169,1
18880,0
14183,0
13584,1
2411,1
26684,0
20240,0
22704,0
13916,1
13210,1
10841,1
19697,0
10549,1
20125,0
687,1
24246,0
8137,1
17094,0
25271,0
13639,1
24314,0
11724,1
3811,1
5603,1
4814,1
27821,0
5775,1
24563,0
23315,0
16735,0
8177,1
13731,1
13898,1
21035,0
4195,1
17974,0
25949,0
19446,0
3156,1
1946,1
27208,0
26176,0
14210,0
7969,1
26961,0
20140,0
1512,1
15904,0
22447,0
18449,0
6384,1
17341,0
785,1
27349,0
20164,0
1498,1
24327,0
19077,0
11560,1
4314,1
24278,0
18540,0
5285,1
3045,1
25106,0
8507,1
19437,0
22053,0
20946,0
23185,0
16945,0
19788,0
16956,0
3478,1
10492,1
24082,0
13320,1
9799,1
3444,1
17016,0
2096,1
22463,0
2482,1
10308,1
17454,0
15225,0
13906,1
6229,1
25251,0
4396,1
23401,0
13020,1
8107,1
5914,1
8850,1
22363,0
14179,0
26261,0
11623,1
17357,0
19215,0
6212,1
1424,1
10102,1
21597,0
12099,1
14261,0
2856,1
10824,1
13643,1
14563,0
4474,1
13497,1
78,1
4917,1
9675,1
4462,1
6782,1
8238,1
24216,0
829,1
23586,0
25754,0
5881,1
8018,1
15527,0
4958,1
6513,1
10706,1
21976,0
12287,1
12019,1
13286,1
20494,0
22341,0
10235,1
26739,0
27681,0
22060,0
25239,0
22853,0
7855,1
17057,0
8870,1
25404,0
12903,1
1032,1
15582,0
20302,0
13102,1
2871,1
21944,0
5052,1
12315,1
23729,0
26863,0
25654,0
4325,1
9055,1
6299,1
10434,1
5969,1
15869,0
26803,0
5457,1
16351,0
14691,0
22744,0
6492,1
12715,1
21676,0
23507,0
15098,0
18525,0
14354,0
26981,0
24168,0
26885,0
16210,0
15400,0
24928,0
4632,1
20763,0
14545,0
8537,1
1360,1
1099,1
10616,1
23200,0
5853,1
14248,0
1559,1
27440,0
26605,0
27507,0
21103,0
27164,0
9068,1
232,1
27460,0
12921,1
5308,1
26178,0
22087,0
593,1
11369,1
17531,0
20731,0
12121,1
21855,0
21689,0
17778,0
1877,1
17933,0
2049,1
23105,0
12704,1
5216,1
24847,0
1725,1
17468,0
11879,1
9263,1
12411,1
6858,1
19150,0
17399,0
1410,1
21969,0
3486,1
5950,1
5492,1
3494,1
1248,1
650,1
3314,1
5516,1
23236,0
27495,0
9083,1
16045,0
14948,0
16315,0
21571,0
18215,0
10725,1
11372,1
1760,1
13876,1
21218,0
18899,0
18161,0
8347,1
23087,0
8887,1
27606,0
15093,0
22112,0
10165,1
782,1
25124,0
3868,1
22534,0
5488,1
8995,1
9595,1
8284,1
16826,0
20704,0
2375,1
21088,0
13629,1
6059,1
370,1
3825,1
7372,1
10840,1
2718,1
4609,1
26171,0
4589,1
11608,1
20005,0
8470,1
2633,1
22670,0
5503,1
532,1
21065,0
6926,1
3259,1
25070,0
16845,0
8143,1
4300,1
19104,0
14096,0
17497,0
4182,1
25943,0
10861,1
8697,1
1834,1
2897,1
21770,0
19508,0
27808,0
1107,1
17156,0
22811,0
17496,0
23585,0
7011,1
4878,1
26218,0
14851,0
12796,1
8738,1
20283,0
4037,1
24693,0
14652,0
6582,1
22210,0
26421,0
7566,1
6885,1
15882,0
15595,0
10234,1
9385,1
22545,0
19627,0
10455,1
8330,1
24194,0
1976,1
20260,0
6373,1
341,1
24682,0
24363,0
26716,0
27942,0
8129,1
9804,1
12396,1
1620,1
7762,1
1271,1
26098,0
15983,0
1441,1
25022,0
12607,1
14915,0
8187,1
7938,1
3935,1
19652,0
10304,1
4653,1
26292,0
26627,0
13112,1
7405,1
11914,1
3719,1
7232,1
21992,0
19651,0
25228,0
6343,1
1821,1
14271,0
20425,0
21915,0
26942,0
485,1
3708,1
25931,0
1193,1
4465,1
11612,1
24832,0
12306,1
4295,1
24786,0
13115,1
1358,1
11515,1
19341,0
920,1
10628,1
20623,0
18784,0
17793,0
6334,1
14784,0
23724,0
23004,0
13297,1
22038,0
303,1
21489,0
11123,1
9018,1
21529,0
7501,1
9836,1
21137,0
747,1
26477,0
14314,0
10746,1
14803,0
20672,0
18012,0
23923,0
26248,0
19883,0
22406,0
858,1
13327,1
11685,1
8980,1
19122,0
6848,1
4093,1
7277,1
10327,1
3517,1
11443,1
3358,1
10571,1
15394,0
6904,1
20272,0
14500,0
8868,1
26636,0
25584,0
6411,1
385,1
2383,1
19894,0
4102,1
7997,1
11541,1
3751,1
3905,1
19005,0
1898,1
16967,0
12317,1
21084,0
1321,1
349,1
6573,1
9519,1
26334,0
5208,1
4564,1
16766,0
23271,0
25712,0
27896,0
8327,1
2258,1
27109,0
10005,1
3434,1
17972,0
4613,1
27614,0
4079,1
20661,0
22643,0
16012,0
22202,0
19597,0
1791,1
14474,0
21780,0
14677,0
26272,0
5512,1
14823,0
916,1
18008,0
25435,0
1125,1
25087,0
16695,0
21620,0
625,1
8599,1
10352,1
3816,1
21755,0
10287,1
6619,1
18390,0
18458,0
8094,1
2987,1
12526,1
5567,1
20138,0
4,1
6697,1
22409,0
795,1
14042,0
4876,1
12627,1
4362,1
25603,0
10475,1
12131,1
27070,0
15888,0
13956,1
3492,1
10211,1
5265,1
10527,1
4631,1
27077,0
21341,0
7567,1
11176,1
25796,0
18519,0
21080,0
1364,1
27814,0
12444,1
22842,0
25594,0
8271,1
2780,1
21057,0
11333,1
12360,1
8586,1
24109,0
18523,0
10406,1
1560,1
18798,0
23053,0
27267,0
3203,1
16429,0
5576,1
19936,0
24803,0
17262,0
1845,1
4368,1
15867,0
22492,0
20890,0
13975,1
26004,0
11319,1
21122,0
5824,1
3392,1
156,1
16809,0
11993,1
9475,1
23859,0
11569,1
25333,0
10228,1
8098,1
246,1
14482,0
25145,0
23749,0
1219,1
1684,1
15996,0
26868,0
15237,0
12964,1
21470,0
22600,0
18904,0
18282,0
409,1
10412,1
25406,0
18911,0
18234,0
10900,1
23128,0
12273,1
17445,0
6498,1
13839,1
11556,1
27551,0
6992,1
4706,1
20593,0
20822,0
18343,0
13783,1
11119,1
2122,1
1161,1
7731,1
11036,1
20507,0
11221,1
15590,0
11833,1
15498,0
13117,1
2935,1
5505,1
18742,0
4680,1
3175,1
23380,0
4263,1
25265,0
22227,0
12804,1
6654,1
15565,0
19821,0
3599,1
11052,1
16064,0
6919,1
8849,1
8712,1
2868,1
13361,1
15454,0
26960,0
9485,1
11451,1
5769,1
25682,0
21132,0
3056,1
9637,1
17321,0
17390,0
3147,1
10803,1
9380,1
9375,1
26651,0
20986,0
26955,0
16730,0
18482,0
3666,1
25165,0
18041,0
21839,0
5642,1
13788,1
20185,0
2141,1
22282,0
27465,0
23052,0
23366,0
537,1
23494,0
21759,0
23936,0
26800,0
6694,1
26945,0
9383,1
188,1
6107,1
24851,0
14579,0
27379,0
15419,0
27690,0
8389,1
21029,0
11478,1
22617,0
27308,0
19420,0
13881,1
21197,0
18887,0
14091,0
17994,0
21327,0
24683,0
7296,1
7614,1
21466,0
23125,0
27223,0
17144,0
5791,1
23153,0
1741,1
21259,0
26494,0
20950,0
23610,0
8034,1
26260,0
13525,1
24221,0
21301,0
205,1
11286,1
22588,0
6631,1
14727,0
16232,0
2164,1
15979,0
5033,1
25525,0
6860,1
9362,1
12811,1
7189,1
6253,1
2705,1
10040,1
12545,1
14449,0
25329,0
13961,1
3022,1
26540,0
19196,0
21561,0
21919,0
16459,0
9878,1
6139,1
14398,0
678,1
7085,1
19289,0
26628,0
9161,1
19418,0
11749,1
20069,0
14254,0
20117,0
24775,0
3606,1
27502,0
19408,0
6575,1
18806,0
25895,0
14244,0
19064,0
6519,1
11202,1
836,1
27258,0
1971,1
9006,1
5709,1
15447,0
21879,0
22454,0
16148,0
6643,1
10363,1
11035,1
20305,0
1990,1
19511,0
8758,1
6358,1
27437,0
10825,1
18660,0
1881,1
13690,1
22239,0
18207,0
22184,0
25971,0
18625,0
16160,0
2690,1
2081,1
3936,1
10090,1
3299,1
16811,0
11904,1
16627,0
14671,0
10681,1
3205,1
19678,0
1343,1
4292,1
9007,1
17333,0
9631,1
11988,1
10715,1
4607,1
10149,1
22919,0
3181,1
23014,0
2401,1
24787,0
1102,1
362,1
22187,0
19258,0
21878,0
13530,1
12520,1
7411,1
22284,0
7481,1
8743,1
27175,0
8532,1
16833,0
25237,0
17711,0
17908,0
14724,0
14140,0
12442,1
12297,1
13330,1
4021,1
16795,0
240,1
12965,1
3361,1
13237,1
19111,0
23099,0
14332,0
16692,0
21036,0
17736,0
14567,0
8899,1
5528,1
17004,0
16537,0
15196,0
5618,1
19877,0
25635,0
16993,0
24285,0
9106,1
17955,0
17324,0
10702,1
10568,1
9119,1
9813,1
5770,1
15972,0
2601,1
13079,1
2826,1
19041,0
3967,1
684,1
12257,1
7785,1
26892,0
7873,1
762,1
27078,0
5236,1
26300,0
3409,1
26320,0
3841,1
23449,0
10516,1
17300,0
21287,0
20869,0
6668,1
17243,0
3954,1
11806,1
27178,0
9314,1
24676,0
282,1
265,1
22462,0
18330,0
23357,0
14123,0
9818,1
7084,1
